date,avg,avg_kesson,avg_gensyo,high,high_kesson,high_gensyo,low,low_kesson,low_gensyo
1994/11/27,8.9,8,1,14.5,8,1,4.0,8,1
1994/11/28,6.3,8,1,11.9,8,1,2.4,8,1
1994/11/29,8.7,8,1,16.3,8,1,1.5,8,1
1994/11/30,8.3,8,1,14.6,8,1,3.9,8,1
1994/12/1,8.8,8,1,14.7,8,1,2.2,8,1
1994/12/2,10.9,8,1,15.8,8,1,8.0,8,1
1994/12/3,10.3,8,1,14.6,8,1,6.5,8,1
1994/12/4,8.2,8,1,13.5,8,1,3.2,8,1
1994/12/5,7.5,8,1,14.3,8,1,0.8,8,1
1994/12/6,7.0,8,1,13.9,8,1,1.0,8,1
1994/12/7,9.3,8,1,16.7,8,1,1.2,8,1
1994/12/8,10.7,8,1,16.8,8,1,4.5,8,1
1994/12/9,11.5,8,1,17.3,8,1,7.1,8,1
1994/12/10,9.5,8,1,14.0,8,1,2.6,8,1
1994/12/11,5.2,8,1,7.2,8,1,3.0,8,1
1994/12/12,9.1,8,1,11.0,8,1,6.0,8,1
1994/12/13,9.8,8,1,13.8,8,1,5.4,8,1
1994/12/14,7.2,8,1,11.7,8,1,3.6,8,1
1994/12/15,6.4,8,1,14.3,8,1,0.0,8,1
1994/12/16,3.8,8,1,7.7,8,1,1.1,8,1
1994/12/17,2.9,8,1,7.6,8,1,-0.4,8,1
1994/12/18,3.7,8,1,10.1,8,1,-2.6,8,1
1994/12/19,3.4,8,1,8.6,8,1,-1.5,8,1
1994/12/20,2.2,8,1,6.9,8,1,-0.6,8,1
1994/12/21,4.8,8,1,11.4,8,1,-1.7,8,1
1994/12/22,4.6,8,1,11.6,8,1,-1.1,8,1
1994/12/23,5.1,8,1,12.8,8,1,-0.9,8,1
1994/12/24,6.4,8,1,14.5,8,1,-0.3,8,1
1994/12/25,7.7,8,1,15.3,8,1,2.3,8,1
1994/12/26,5.0,8,1,7.2,8,1,1.7,8,1
1994/12/27,9.2,8,1,14.6,8,1,3.6,8,1
1994/12/28,7.7,8,1,10.0,8,1,3.9,8,1
1994/12/29,5.3,8,1,10.4,8,1,1.4,8,1
1994/12/30,4.5,8,1,8.6,8,1,1.5,8,1
1994/12/31,5.1,8,1,9.0,8,1,2.0,8,1
1995/1/1,5.1,8,1,10.6,8,1,2.0,8,1
1995/1/2,3.5,8,1,8.8,8,1,0.0,8,1
1995/1/3,2.7,8,1,7.1,8,1,-2.2,8,1
1995/1/4,4.6,8,1,7.6,8,1,2.7,8,1
1995/1/5,8.7,8,1,14.5,8,1,3.0,8,1
1995/1/6,3.0,8,1,8.3,8,1,-1.4,8,1
1995/1/7,4.1,8,1,9.8,8,1,-1.9,8,1
1995/1/8,7.0,8,1,13.3,8,1,0.1,8,1
1995/1/9,8.8,8,1,16.1,8,1,0.7,8,1
1995/1/10,5.7,8,1,9.5,8,1,1.2,8,1
1995/1/11,3.6,8,1,9.1,8,1,-2.3,8,1
1995/1/12,4.6,8,1,10.9,8,1,0.4,8,1
1995/1/13,4.1,8,1,9.7,8,1,-1.5,8,1
1995/1/14,2.0,8,1,6.9,8,1,-3.1,8,1
1995/1/15,1.7,8,1,7.5,8,1,-4.4,8,1
1995/1/16,2.3,8,1,7.6,8,1,-3.1,8,1
1995/1/17,1.7,8,1,7.6,8,1,-3.6,8,1
1995/1/18,2.6,8,1,8.5,8,1,-3.8,8,1
1995/1/19,2.8,8,1,9.0,8,1,-2.7,8,1
1995/1/20,3.2,8,1,10.2,8,1,-1.7,8,1
1995/1/21,4.4,8,1,10.7,8,1,-2.6,8,1
1995/1/22,5.0,8,1,7.9,8,1,2.2,8,1
1995/1/23,9.0,8,1,14.5,8,1,2.6,8,1
1995/1/24,7.0,8,1,11.3,8,1,3.1,8,1
1995/1/25,4.5,8,1,8.7,8,1,1.2,8,1
1995/1/26,4.9,8,1,10.5,8,1,-1.9,8,1
1995/1/27,4.7,8,1,7.5,8,1,1.5,8,1
1995/1/28,4.0,8,1,8.9,8,1,-2.0,8,1
1995/1/29,5.2,8,1,9.8,8,1,0.0,8,1
1995/1/30,3.1,8,1,7.2,8,1,-1.5,8,1
1995/1/31,1.5,8,1,8.3,8,1,-5.0,8,1
1995/2/1,2.4,8,1,8.9,8,1,-4.5,8,1
1995/2/2,4.0,8,1,9.8,8,1,-3.8,8,1
1995/2/3,4.7,8,1,10.1,8,1,-2.9,8,1
1995/2/4,3.9,8,1,6.3,8,1,2.3,8,1
1995/2/5,1.6,8,1,3.5,8,1,0.3,8,1
1995/2/6,3.3,8,1,10.0,8,1,-3.1,8,1
1995/2/7,3.0,8,1,9.4,8,1,-2.4,8,1
1995/2/8,5.2,8,1,12.1,8,1,-1.4,8,1
1995/2/9,5.9,8,1,8.9,8,1,0.3,8,1
1995/2/10,4.8,8,1,8.4,8,1,1.2,8,1
1995/2/11,3.3,8,1,9.7,8,1,-2.8,8,1
1995/2/12,5.5,8,1,11.5,8,1,-1.8,8,1
1995/2/13,7.9,8,1,11.8,8,1,4.3,8,1
1995/2/14,6.3,8,1,7.8,8,1,5.0,8,1
1995/2/15,5.5,8,1,8.8,8,1,2.7,8,1
1995/2/16,5.4,8,1,9.6,8,1,2.3,8,1
1995/2/17,4.4,8,1,10.0,8,1,-0.1,8,1
1995/2/18,4.7,8,1,11.4,8,1,-1.5,8,1
1995/2/19,6.9,8,1,11.7,8,1,3.1,8,1
1995/2/20,5.4,8,1,10.9,8,1,-0.2,8,1
1995/2/21,5.2,8,1,10.7,8,1,0.0,8,1
1995/2/22,5.4,8,1,11.0,8,1,-1.1,8,1
1995/2/23,5.5,8,1,11.7,8,1,-0.9,8,1
1995/2/24,7.1,8,1,12.2,8,1,0.2,8,1
1995/2/25,4.9,8,1,7.2,8,1,3.8,8,1
1995/2/26,2.6,8,1,4.6,8,1,0.5,8,1
1995/2/27,6.2,8,1,13.7,8,1,-0.9,8,1
1995/2/28,6.4,8,1,10.7,8,1,1.7,8,1
1995/3/1,5.2,8,1,11.5,8,1,0.4,8,1
1995/3/2,6.2,8,1,9.3,8,1,3.1,8,1
1995/3/3,5.3,8,1,8.6,8,1,2.1,8,1
1995/3/4,2.4,8,1,4.6,8,1,0.5,8,1
1995/3/5,4.1,8,1,10.0,8,1,-0.9,8,1
1995/3/6,5.3,8,1,12.0,8,1,-1.1,8,1
1995/3/7,6.7,8,1,12.6,8,1,0.3,8,1
1995/3/8,8.4,8,1,15.0,8,1,1.5,8,1
1995/3/9,8.6,8,1,14.7,8,1,2.5,8,1
1995/3/10,4.3,8,1,6.0,8,1,2.6,8,1
1995/3/11,9.2,8,1,14.6,8,1,4.9,8,1
1995/3/12,6.8,8,1,12.1,8,1,1.0,8,1
1995/3/13,6.3,8,1,12.3,8,1,2.1,8,1
1995/3/14,7.3,8,1,11.8,8,1,1.5,8,1
1995/3/15,8.7,8,1,11.3,8,1,6.6,8,1
1995/3/16,8.8,8,1,10.8,8,1,5.7,8,1
1995/3/17,14.5,8,1,17.6,8,1,11.8,8,1
1995/3/18,5.9,8,1,12.9,8,1,3.5,8,1
1995/3/19,6.1,8,1,10.3,8,1,3.5,8,1
1995/3/20,7.8,8,1,12.9,8,1,1.6,8,1
1995/3/21,9.7,8,1,16.7,8,1,2.7,8,1
1995/3/22,12.4,8,1,20.5,8,1,4.6,8,1
1995/3/23,10.8,8,1,13.0,8,1,8.9,8,1
1995/3/24,11.0,8,1,13.9,8,1,9.2,8,1
1995/3/25,6.3,8,1,10.6,8,1,1.0,8,1
1995/3/26,2.2,8,1,3.9,8,1,0.5,8,1
1995/3/27,7.6,8,1,13.6,8,1,3.2,8,1
1995/3/28,7.5,8,1,13.7,8,1,3.1,8,1
1995/3/29,7.0,8,1,11.3,8,1,0.9,8,1
1995/3/30,7.2,8,1,9.3,8,1,5.8,8,1
1995/3/31,13.9,8,1,18.5,8,1,9.5,8,1
1995/4/1,12.3,8,1,17.0,8,1,6.4,8,1
1995/4/2,8.7,8,1,12.4,8,1,5.7,8,1
1995/4/3,8.0,8,1,13.7,8,1,2.9,8,1
1995/4/4,8.6,8,1,16.2,8,1,0.2,8,1
1995/4/5,11.1,8,1,16.9,8,1,4.8,8,1
1995/4/6,12.8,8,1,17.6,8,1,6.8,8,1
1995/4/7,14.3,8,1,20.9,8,1,10.7,8,1
1995/4/8,13.1,8,1,17.2,8,1,9.2,8,1
1995/4/9,13.6,8,1,19.3,8,1,8.6,8,1
1995/4/10,13.1,8,1,16.9,8,1,9.5,8,1
1995/4/11,9.3,8,1,11.9,8,1,6.1,8,1
1995/4/12,11.3,8,1,18.8,8,1,7.5,8,1
1995/4/13,12.4,8,1,17.7,8,1,4.8,8,1
1995/4/14,10.7,8,1,12.9,8,1,7.4,8,1
1995/4/15,14.1,8,1,20.5,8,1,9.2,8,1
1995/4/16,13.1,8,1,15.7,8,1,11.0,8,1
1995/4/17,17.1,8,1,23.5,8,1,12.0,8,1
1995/4/18,15.0,8,1,18.1,8,1,12.6,8,1
1995/4/19,16.2,8,1,24.1,8,1,11.0,8,1
1995/4/20,13.3,8,1,18.4,8,1,8.8,8,1
1995/4/21,14.4,8,1,20.3,8,1,7.0,8,1
1995/4/22,16.9,8,1,20.3,8,1,15.3,8,1
1995/4/23,21.2,8,1,25.6,8,1,15.7,8,1
1995/4/24,16.7,8,1,21.4,8,1,13.6,8,1
1995/4/25,13.9,8,1,15.5,8,1,12.4,8,1
1995/4/26,16.4,8,1,22.9,8,1,11.2,8,1
1995/4/27,17.2,8,1,23.5,8,1,8.5,8,1
1995/4/28,17.0,8,1,20.7,8,1,13.7,8,1
1995/4/29,16.6,8,1,20.2,8,1,14.0,8,1
1995/4/30,17.5,8,1,22.1,8,1,14.6,8,1
1995/5/1,15.5,8,1,16.4,8,1,14.2,8,1
1995/5/2,18.5,8,1,25.5,8,1,14.1,8,1
1995/5/3,18.3,8,1,20.2,8,1,16.3,8,1
1995/5/4,17.3,8,1,20.7,8,1,13.9,8,1
1995/5/5,13.7,8,1,16.3,8,1,11.6,8,1
1995/5/6,16.8,8,1,22.7,8,1,11.9,8,1
1995/5/7,17.1,8,1,21.2,8,1,14.1,8,1
1995/5/8,16.0,8,1,20.6,8,1,13.4,8,1
1995/5/9,18.5,8,1,24.4,8,1,13.1,8,1
1995/5/10,19.6,8,1,25.9,8,1,15.3,8,1
1995/5/11,17.5,8,1,18.7,8,1,15.7,8,1
1995/5/12,16.8,8,1,19.5,8,1,14.2,8,1
1995/5/13,17.2,8,1,22.4,8,1,13.7,8,1
1995/5/14,17.8,8,1,21.1,8,1,13.8,8,1
1995/5/15,16.6,8,1,17.2,8,1,16.0,8,1
1995/5/16,17.3,8,1,19.9,8,1,15.7,8,1
1995/5/17,15.9,8,1,18.4,8,1,13.1,8,1
1995/5/18,18.2,8,1,25.8,8,1,10.7,8,1
1995/5/19,18.5,8,1,25.0,8,1,10.9,8,1
1995/5/20,18.9,8,1,25.0,8,1,12.5,8,1
1995/5/21,18.5,8,1,20.8,8,1,16.1,8,1
1995/5/22,19.9,8,1,25.1,8,1,16.8,8,1
1995/5/23,18.9,8,1,23.4,8,1,15.2,8,1
1995/5/24,19.0,8,1,23.9,8,1,11.6,8,1
1995/5/25,20.9,8,1,26.7,8,1,16.1,8,1
1995/5/26,21.4,8,1,27.3,8,1,16.5,8,1
1995/5/27,20.6,8,1,25.4,8,1,17.0,8,1
1995/5/28,19.6,8,1,23.7,8,1,15.0,8,1
1995/5/29,16.2,8,1,19.0,8,1,14.6,8,1
1995/5/30,20.3,8,1,25.0,8,1,16.0,8,1
1995/5/31,20.7,8,1,25.0,8,1,16.6,8,1
1995/6/1,19.2,8,1,25.1,8,1,14.6,8,1
1995/6/2,18.7,8,1,22.4,8,1,12.5,8,1
1995/6/3,19.7,8,1,23.5,8,1,16.5,8,1
1995/6/4,18.3,8,1,21.9,8,1,16.1,8,1
1995/6/5,20.2,8,1,23.9,8,1,17.5,8,1
1995/6/6,17.9,8,1,23.0,8,1,14.4,8,1
1995/6/7,17.5,8,1,22.2,8,1,13.8,8,1
1995/6/8,17.5,8,1,20.9,8,1,13.1,8,1
1995/6/9,16.9,8,1,17.9,8,1,15.9,8,1
1995/6/10,18.9,8,1,23.2,8,1,15.7,8,1
1995/6/11,18.3,8,1,23.8,8,1,15.0,8,1
1995/6/12,17.1,8,1,19.7,8,1,14.7,8,1
1995/6/13,16.4,8,1,17.3,8,1,15.4,8,1
1995/6/14,17.2,8,1,18.0,8,1,16.0,8,1
1995/6/15,20.6,8,1,25.3,8,1,17.5,8,1
1995/6/16,19.3,8,1,22.3,8,1,18.0,8,1
1995/6/17,21.7,8,1,27.3,8,1,17.7,8,1
1995/6/18,21.7,8,1,27.1,8,1,18.4,8,1
1995/6/19,21.0,8,1,23.8,8,1,19.3,8,1
1995/6/20,21.1,8,1,26.3,8,1,18.9,8,1
1995/6/21,20.0,8,1,23.0,8,1,17.5,8,1
1995/6/22,16.0,8,1,17.1,8,1,14.2,8,1
1995/6/23,15.9,8,1,17.1,8,1,14.4,8,1
1995/6/24,20.4,8,1,23.9,8,1,16.2,8,1
1995/6/25,21.5,8,1,24.7,8,1,19.4,8,1
1995/6/26,19.8,8,1,20.6,8,1,19.1,8,1
1995/6/27,22.2,8,1,25.7,8,1,19.1,8,1
1995/6/28,22.3,8,1,26.7,8,1,19.8,8,1
1995/6/29,22.4,8,1,25.7,8,1,19.6,8,1
1995/6/30,23.6,8,1,28.0,8,1,20.8,8,1
1995/7/1,22.7,8,1,26.5,8,1,20.2,8,1
1995/7/2,24.8,8,1,27.2,8,1,21.0,8,1
1995/7/3,25.2,8,1,27.7,8,1,22.3,8,1
1995/7/4,22.3,8,1,23.6,8,1,21.3,8,1
1995/7/5,20.8,8,1,21.8,8,1,19.8,8,1
1995/7/6,20.8,8,1,23.8,8,1,19.0,8,1
1995/7/7,23.0,8,1,25.6,8,1,20.0,8,1
1995/7/8,21.7,8,1,22.7,8,1,21.2,8,1
1995/7/9,23.0,8,1,25.9,8,1,20.6,8,1
1995/7/10,26.3,8,1,32.7,8,1,21.4,8,1
1995/7/11,27.2,8,1,33.2,8,1,22.0,8,1
1995/7/12,25.2,8,1,27.4,8,1,22.9,8,1
1995/7/13,26.7,8,1,31.5,8,1,23.7,8,1
1995/7/14,25.5,8,1,31.0,8,1,23.2,8,1
1995/7/15,25.9,8,1,30.1,8,1,22.7,8,1
1995/7/16,24.2,8,1,26.9,8,1,22.1,8,1
1995/7/17,24.8,8,1,28.8,8,1,22.3,8,1
1995/7/18,21.1,8,1,22.6,8,1,19.9,8,1
1995/7/19,23.4,8,1,26.8,8,1,20.5,8,1
1995/7/20,22.9,8,1,25.9,8,1,20.9,8,1
1995/7/21,23.9,8,1,26.9,8,1,22.3,8,1
1995/7/22,25.0,8,1,29.3,8,1,22.8,8,1
1995/7/23,27.8,8,1,32.9,8,1,22.2,8,1
1995/7/24,29.9,8,1,35.5,8,1,24.0,8,1
1995/7/25,30.0,8,1,36.1,8,1,24.6,8,1
1995/7/26,29.3,8,1,34.7,8,1,25.6,8,1
1995/7/27,28.7,8,1,35.4,8,1,24.7,8,1
1995/7/28,28.8,8,1,35.1,8,1,24.2,8,1
1995/7/29,28.7,8,1,33.9,8,1,24.1,8,1
1995/7/30,29.4,8,1,34.4,8,1,24.9,8,1
1995/7/31,29.2,8,1,34.9,8,1,25.3,8,1
1995/8/1,29.6,8,1,35.0,8,1,25.8,8,1
1995/8/2,27.7,8,1,35.2,8,1,23.7,8,1
1995/8/3,28.9,8,1,34.3,8,1,23.9,8,1
1995/8/4,29.6,8,1,36.7,8,1,24.6,8,1
1995/8/5,28.5,8,1,34.9,8,1,24.9,8,1
1995/8/6,27.2,8,1,34.2,8,1,23.7,8,1
1995/8/7,28.0,8,1,33.4,8,1,23.6,8,1
1995/8/8,29.8,8,1,35.9,8,1,25.3,8,1
1995/8/9,30.0,8,1,35.7,8,1,26.5,8,1
1995/8/10,28.4,8,1,34.6,8,1,23.7,8,1
1995/8/11,27.5,8,1,32.2,8,1,23.1,8,1
1995/8/12,26.3,8,1,31.1,8,1,23.7,8,1
1995/8/13,27.5,8,1,32.4,8,1,24.7,8,1
1995/8/14,27.5,8,1,31.8,8,1,24.2,8,1
1995/8/15,28.1,8,1,33.4,8,1,23.9,8,1
1995/8/16,28.0,8,1,34.6,8,1,24.1,8,1
1995/8/17,26.9,8,1,31.5,8,1,23.1,8,1
1995/8/18,27.5,8,1,31.4,8,1,25.0,8,1
1995/8/19,29.7,8,1,35.6,8,1,25.2,8,1
1995/8/20,29.7,8,1,35.1,8,1,26.0,8,1
1995/8/21,29.4,8,1,34.9,8,1,24.8,8,1
1995/8/22,25.8,8,1,31.6,8,1,23.1,8,1
1995/8/23,26.6,8,1,30.7,8,1,22.4,8,1
1995/8/24,28.8,8,1,33.8,8,1,23.9,8,1
1995/8/25,29.4,8,1,34.1,8,1,25.7,8,1
1995/8/26,30.0,8,1,35.4,8,1,25.8,8,1
1995/8/27,30.1,8,1,35.6,8,1,25.5,8,1
1995/8/28,30.1,8,1,35.2,8,1,27.0,8,1
1995/8/29,26.2,8,1,28.7,8,1,23.8,8,1
1995/8/30,26.1,8,1,30.7,8,1,22.2,8,1
1995/8/31,24.8,8,1,26.7,8,1,23.9,8,1
1995/9/1,27.2,8,1,32.5,8,1,21.9,8,1
1995/9/2,25.3,8,1,29.2,8,1,20.4,8,1
1995/9/3,27.7,8,1,31.1,8,1,24.9,8,1
1995/9/4,26.1,8,1,29.3,8,1,24.0,8,1
1995/9/5,24.1,8,1,29.0,8,1,19.2,8,1
1995/9/6,24.5,8,1,28.6,8,1,21.2,8,1
1995/9/7,26.3,8,1,31.5,8,1,21.4,8,1
1995/9/8,22.8,8,1,24.9,8,1,19.1,8,1
1995/9/9,22.7,8,1,28.1,8,1,16.3,8,1
1995/9/10,24.7,8,1,29.0,8,1,21.3,8,1
1995/9/11,27.3,8,1,34.0,8,1,21.4,8,1
1995/9/12,23.6,8,1,29.0,8,1,19.9,8,1
1995/9/13,22.6,8,1,28.2,8,1,17.2,8,1
1995/9/14,22.5,8,1,27.3,8,1,19.6,8,1
1995/9/15,20.5,8,1,22.3,8,1,19.3,8,1
1995/9/16,18.2,8,1,20.0,8,1,15.9,8,1
1995/9/17,16.8,8,1,19.7,8,1,14.8,8,1
1995/9/18,19.2,8,1,24.7,8,1,15.3,8,1
1995/9/19,19.2,8,1,24.4,8,1,14.5,8,1
1995/9/20,19.1,8,1,24.8,8,1,15.4,8,1
1995/9/21,18.8,8,1,24.6,8,1,14.4,8,1
1995/9/22,18.7,8,1,23.0,8,1,13.2,8,1
1995/9/23,20.4,8,1,24.8,8,1,16.8,8,1
1995/9/24,21.4,8,1,24.6,8,1,17.4,8,1
1995/9/25,25.1,8,1,30.9,8,1,19.2,8,1
1995/9/26,21.5,8,1,23.1,8,1,20.4,8,1
1995/9/27,22.9,8,1,26.6,8,1,20.6,8,1
1995/9/28,21.8,8,1,27.2,8,1,18.1,8,1
1995/9/29,21.4,8,1,25.9,8,1,17.3,8,1
1995/9/30,21.2,8,1,23.9,8,1,19.0,8,1
1995/10/1,21.8,8,1,25.4,8,1,18.4,8,1
1995/10/2,20.5,8,1,27.6,8,1,16.9,8,1
1995/10/3,22.5,8,1,27.6,8,1,16.4,8,1
1995/10/4,21.8,8,1,24.8,8,1,17.5,8,1
1995/10/5,21.6,8,1,24.7,8,1,19.0,8,1
1995/10/6,18.2,8,1,21.9,8,1,15.1,8,1
1995/10/7,15.8,8,1,18.1,8,1,13.2,8,1
1995/10/8,13.9,8,1,14.4,8,1,13.2,8,1
1995/10/9,16.4,8,1,20.6,8,1,14.2,8,1
1995/10/10,15.8,8,1,20.2,8,1,12.0,8,1
1995/10/11,17.1,8,1,20.5,8,1,13.7,8,1
1995/10/12,18.0,8,1,21.0,8,1,15.1,8,1
1995/10/13,19.5,8,1,24.8,8,1,14.7,8,1
1995/10/14,17.2,8,1,24.0,8,1,11.8,8,1
1995/10/15,17.7,8,1,24.5,8,1,11.2,8,1
1995/10/16,19.6,8,1,24.1,8,1,14.9,8,1
1995/10/17,21.3,8,1,26.7,8,1,15.3,8,1
1995/10/18,20.4,8,1,25.8,8,1,15.7,8,1
1995/10/19,19.8,8,1,24.2,8,1,15.2,8,1
1995/10/20,18.3,8,1,23.1,8,1,11.8,8,1
1995/10/21,15.7,8,1,22.0,8,1,9.6,8,1
1995/10/22,15.9,8,1,20.2,8,1,12.9,8,1
1995/10/23,16.4,8,1,21.9,8,1,10.5,8,1
1995/10/24,15.3,8,1,18.7,8,1,12.3,8,1
1995/10/25,17.3,8,1,24.0,8,1,12.4,8,1
1995/10/26,16.7,8,1,22.1,8,1,10.1,8,1
1995/10/27,16.2,8,1,21.7,8,1,10.2,8,1
1995/10/28,13.5,8,1,18.5,8,1,6.6,8,1
1995/10/29,14.6,8,1,18.0,8,1,11.6,8,1
1995/10/30,16.8,8,1,22.8,8,1,11.6,8,1
1995/10/31,18.2,8,1,24.5,8,1,12.8,8,1
1995/11/1,16.7,8,1,23.0,8,1,9.5,8,1
1995/11/2,10.9,8,1,18.0,8,1,5.7,8,1
1995/11/3,11.3,8,1,18.5,8,1,3.9,8,1
1995/11/4,13.6,8,1,20.3,8,1,6.2,8,1
1995/11/5,13.0,8,1,18.8,8,1,9.0,8,1
1995/11/6,12.7,8,1,19.5,8,1,7.0,8,1
1995/11/7,14.6,8,1,19.4,8,1,6.6,8,1
1995/11/8,14.3,8,1,19.8,8,1,9.6,8,1
1995/11/9,10.1,8,1,17.0,8,1,4.2,8,1
1995/11/10,9.9,8,1,17.7,8,1,1.6,8,1
1995/11/11,11.2,8,1,19.2,8,1,5.6,8,1
1995/11/12,8.8,8,1,15.5,8,1,2.8,8,1
1995/11/13,10.8,8,1,18.4,8,1,4.7,8,1
1995/11/14,12.7,8,1,18.6,8,1,6.6,8,1
1995/11/15,10.2,8,1,13.7,8,1,6.1,8,1
1995/11/16,6.1,8,1,9.2,8,1,2.8,8,1
1995/11/17,9.1,4,1,18.7,4,1,2.3,4,1
1995/11/18,12.0,8,1,18.9,8,1,5.7,8,1
1995/11/19,9.9,8,1,18.4,8,1,1.5,8,1
1995/11/20,10.5,8,1,13.6,8,1,6.6,8,1
1995/11/21,10.4,8,1,11.9,8,1,6.0,8,1
1995/11/22,8.5,8,1,10.2,8,1,6.8,8,1
1995/11/23,10.6,8,1,14.2,8,1,7.8,8,1
1995/11/24,9.9,8,1,13.7,8,1,4.3,8,1
1995/11/25,8.0,8,1,13.3,8,1,1.4,8,1
1995/11/26,7.7,8,1,12.1,8,1,3.0,8,1
1995/11/27,7.2,8,1,12.8,8,1,2.6,8,1
1995/11/28,7.7,8,1,12.8,8,1,1.5,8,1
1995/11/29,8.4,8,1,14.4,8,1,2.3,8,1
1995/11/30,8.6,8,1,12.9,8,1,2.4,8,1
1995/12/1,6.4,8,1,12.0,8,1,1.1,8,1
1995/12/2,7.3,8,1,14.9,8,1,0.9,8,1
1995/12/3,7.8,8,1,13.8,8,1,1.7,8,1
1995/12/4,8.4,8,1,13.9,8,1,5.0,8,1
1995/12/5,6.5,8,1,12.0,8,1,1.3,8,1
1995/12/6,6.3,8,1,13.1,8,1,-0.7,8,1
1995/12/7,6.1,8,1,13.0,8,1,-1.4,8,1
1995/12/8,4.7,8,1,10.7,8,1,-2.1,8,1
1995/12/9,5.4,8,1,10.7,8,1,1.9,8,1
1995/12/10,4.5,8,1,11.0,8,1,-1.2,8,1
1995/12/11,5.6,8,1,14.8,8,1,-1.2,8,1
1995/12/12,7.5,8,1,14.1,8,1,1.0,8,1
1995/12/13,7.0,8,1,12.6,8,1,0.3,8,1
1995/12/14,6.4,8,1,12.4,8,1,0.8,8,1
1995/12/15,7.8,8,1,15.6,8,1,1.3,8,1
1995/12/16,5.6,8,1,9.7,8,1,1.0,8,1
1995/12/17,4.5,8,1,12.2,8,1,-2.8,8,1
1995/12/18,6.2,8,1,10.5,8,1,0.5,8,1
1995/12/19,5.6,8,1,9.4,8,1,3.5,8,1
1995/12/20,3.7,8,1,8.9,8,1,-1.0,8,1
1995/12/21,5.0,8,1,12.6,8,1,-1.7,8,1
1995/12/22,6.1,8,1,11.0,8,1,0.4,8,1
1995/12/23,6.8,8,1,14.0,8,1,-0.7,8,1
1995/12/24,8.0,8,1,14.6,8,1,3.4,8,1
1995/12/25,2.8,8,1,6.2,8,1,-1.6,8,1
1995/12/26,0.0,8,1,4.3,8,1,-4.7,8,1
1995/12/27,1.4,8,1,6.9,8,1,-4.5,8,1
1995/12/28,1.9,8,1,6.9,8,1,-4.7,8,1
1995/12/29,2.3,8,1,6.9,8,1,-0.3,8,1
1995/12/30,4.7,8,1,12.2,8,1,-2.4,8,1
1995/12/31,4.2,8,1,11.1,8,1,-1.3,8,1
1996/1/1,3.9,8,1,9.6,8,1,-1.6,8,1
1996/1/2,4.2,8,1,8.4,8,1,1.2,8,1
1996/1/3,4.8,8,1,12.4,8,1,-2.0,8,1
1996/1/4,4.3,8,1,8.5,8,1,-0.3,8,1
1996/1/5,3.8,8,1,11.2,8,1,-3.1,8,1
1996/1/6,5.3,8,1,11.9,8,1,-1.3,8,1
1996/1/7,4.9,8,1,11.4,8,1,-1.4,8,1
1996/1/8,5.9,8,1,14.8,8,1,-1.3,8,1
1996/1/9,1.7,8,1,5.6,8,1,-2.0,8,1
1996/1/10,1.8,8,1,9.5,8,1,-3.9,8,1
1996/1/11,5.1,8,1,11.8,8,1,-1.8,8,1
1996/1/12,5.7,8,1,11.1,8,1,-1.5,8,1
1996/1/13,5.9,8,1,12.9,8,1,-0.6,8,1
1996/1/14,6.3,8,1,13.7,8,1,-1.8,8,1
1996/1/15,13.8,8,1,18.9,8,1,5.9,8,1
1996/1/16,11.9,8,1,15.2,8,1,8.5,8,1
1996/1/17,5.7,8,1,7.5,8,1,3.1,8,1
1996/1/18,4.9,8,1,7.9,8,1,2.8,8,1
1996/1/19,1.6,8,1,4.3,8,1,-1.1,8,1
1996/1/20,1.5,8,1,2.6,8,1,0.2,8,1
1996/1/21,4.2,8,1,8.5,8,1,1.2,8,1
1996/1/22,5.0,8,1,7.2,8,1,2.7,8,1
1996/1/23,5.1,8,1,10.0,8,1,0.9,8,1
1996/1/24,2.9,8,1,7.9,8,1,0.0,8,1
1996/1/25,2.0,8,1,6.8,8,1,-2.9,8,1
1996/1/26,2.2,8,1,6.1,8,1,-0.4,8,1
1996/1/27,2.5,8,1,7.9,8,1,-3.4,8,1
1996/1/28,3.4,8,1,9.9,8,1,-3.2,8,1
1996/1/29,4.6,8,1,12.1,8,1,-0.8,8,1
1996/1/30,3.4,8,1,9.0,8,1,-2.4,8,1
1996/1/31,0.6,8,1,5.8,8,1,-4.7,8,1
1996/2/1,1.6,8,1,6.0,8,1,-2.9,8,1
1996/2/2,-1.0,8,1,2.8,8,1,-5.0,8,1
1996/2/3,1.6,8,1,8.9,8,1,-6.1,8,1
1996/2/4,1.9,8,1,8.5,8,1,-4.4,8,1
1996/2/5,4.9,8,1,11.0,8,1,-3.0,8,1
1996/2/6,4.0,8,1,8.4,8,1,0.4,8,1
1996/2/7,4.9,8,1,9.6,8,1,0.7,8,1
1996/2/8,4.1,8,1,8.1,8,1,-0.2,8,1
1996/2/9,3.9,8,1,10.6,8,1,-1.1,8,1
1996/2/10,2.5,8,1,6.6,8,1,-1.2,8,1
1996/2/11,2.8,8,1,9.5,8,1,-4.0,8,1
1996/2/12,5.6,8,1,14.2,8,1,-1.9,8,1
1996/2/13,8.2,8,1,15.2,8,1,0.8,8,1
1996/2/14,12.0,8,1,21.5,8,1,3.3,8,1
1996/2/15,10.8,8,1,15.2,8,1,7.2,8,1
1996/2/16,2.7,8,1,6.8,8,1,0.1,8,1
